Topic 0: ，	366.6973801757872, 。	115.31508114000924, 的	106.65217531094413, ！	79.6805020871081, ：	52.306417834807355, 您	47.92472751407081, 我	47.350263411767976, 、	47.00586917448064, 你	46.63168654393641, 了	40.69975566775173, 
Topic 1: ，	416.80932653355933, 。	134.6652439637556, 的	117.15986065500607, ！	87.06653302970227, ：	63.65642390981333, 、	59.1602710883856, 您	55.31862498146608, 元	48.3181014671039, 我	46.38390324364214, 你	45.38123558677122, 
Topic 2: ，	448.83404038345094, 。	144.32380580083785, 的	132.01500909954248, ！	93.63158197192503, ：	68.69076411915319, 您	60.53801555221531, 、	59.435502568083166, 我	54.46708473812975, 你	53.659913892078336, 元	48.76366367844262, 
Topic 3: ，	487.9734360773274, 。	156.69054544098506, 的	146.58680152636072, ！	102.93822617529914, ：	75.67332154090748, 您	70.55867292577551, 、	69.59289734841683, 元	63.500935688368585, 我	54.222463187865344, 你	53.61172233911977, 
Topic 4: ，	262.76789101560445, 。	82.59173112280249, 的	73.67717824768955, ！	58.98895387460229, 我	37.790220884793655, ：	37.50172306479831, 你	36.46370651881514, 了	34.13607200429542, 、	31.8084080031892, 您	31.722343650005385, 
Topic 5: ，	345.09727013379586, 。	110.67607688763142, 的	100.92336347952018, ！	78.3155289529153, ：	51.41011677885021, 、	45.614321964102515, 您	43.72561866505481, 我	43.25177373541182, 你	42.08846033695416, 了	37.3905206738371, 
Topic 6: ，	405.59120064055116, 。	131.01733513335674, 的	116.1374698168193, ！	86.79489925303592, ：	61.9917981394859, 、	54.52759363860717, 您	53.46276639585141, 我	49.83630973348723, 你	47.66564148348037, 元	47.2082370739475, 
Topic 7: ，	399.48942540884116, 。	129.27416950005411, 的	114.59859004954649, ！	91.37069437718739, ：	61.272333868011145, 、	54.98431289457343, 您	52.06655893162399, 我	49.123142936515464, 你	47.61881362881438, 元	44.25833754893787, 
Topic 8: ，	248.54773668409885, 。	79.44008119136296, 的	69.03996640496844, ！	55.31924506824883, 我	35.16843500280549, ：	34.36155833163875, 你	34.07262295900835, 了	31.75461213051247, 、	29.25220580783453, 您	28.99062263677274, 
Topic 9: ，	503.1617619759078, 。	165.38993950785795, 的	148.90585113397975, ！	105.11284611194914, ：	76.58639278708881, 、	71.72945632353414, 您	67.12978988810765, ┃	66.13547814671472, 元	58.28487998065327, 我	57.38642504136124, 
Topic 10: ，	419.8751588469319, 。	137.59842142065207, 的	127.26062455604634, ！	90.51796789581498, ：	60.50034165845375, 、	56.01145984473297, 您	54.82348433444739, 我	51.50805610643977, 你	51.10201623601496, 元	45.91546670871111, 
Topic 11: ，	309.0262807873551, 。	98.83192528475207, 的	88.43728933157759, ！	68.94009491802512, ：	44.19258733508188, 我	41.65837595933343, 你	40.00919438856583, 了	37.456379569955516, 您	37.20710475646829, 、	37.099883310765364, 
Topic 12: ，	407.96423278111405, 。	133.64682515449428, 的	116.41270533999518, ！	88.79968187871567, ：	62.993948077296004, 、	57.66833154176676, 您	53.807560925604506, 元	50.58835773367712, 你	46.18590203350096, 我	46.125458540623185, 
Topic 13: ，	342.32601070162656, 。	109.60551161994819, 的	97.52965763403546, ！	73.04136472470626, ：	48.57665616323225, 我	46.368253520703206, 你	45.630349788700215, 您	42.616155482280575, 、	40.934289079242305, 了	40.16464989340065, 
Topic 14: ，	647.2212898420893, —	452.84690217300823, 。	219.86545199627764, 的	199.24123801831337, ！	131.88474942148952, ：	115.21800179418585, 您	101.59823134790635, 、	101.57734691018953, 元	82.61854132071215, 月	71.5536748217544, 
Topic 15: ，	533.8898940176383, 。	172.82556430982817, 的	156.70404730498777, ！	112.24298918431414, ：	76.85777632159515, 您	74.2195321314239, 、	72.19071778550529, 元	61.13461965523524, 我	58.60999173526354, 你	57.92183339388116, 
Topic 16: ，	476.6591960526041, 。	155.3691494593126, 的	141.6165314137493, ！	101.93260530627587, ：	72.62905344940793, 、	70.3278540630877, 您	68.52533972862145, 元	58.78629512973636, 我	53.05590317160829, 你	52.207042614177396, 
Topic 17: ，	350.2964783289681, 。	113.86721891310677, 的	99.74134244967033, ！	79.25866310274353, ：	51.63767160883297, 我	45.59091308067461, 您	44.54849443654492, 你	43.91894054626674, 、	43.91160214389835, 了	39.97970251930436, 
Topic 18: ，	431.3581800991427, 。	140.46092710132916, 的	127.5016846504726, ！	90.81372701294217, ：	67.45307144487086, 您	59.828254875324845, 、	59.81561778770683, 元	50.316142720210344, 我	48.954087232575255, 你	47.84193283097811, 
Topic 19: ，	421.75365106594296, 。	140.08667387638002, 的	125.7396234021685, ！	93.45324563922313, ：	62.188608310433615, 、	61.90215534233709, 您	56.45450849160584, 我	53.77420271878303, 你	53.0965142356621, 元	46.159284339471704, 
Topic 20: ，	358.6472346747912, 。	116.03010149335952, 的	104.5690947592367, ！	77.9453335723704, ：	53.14573073215042, 我	47.23121805417058, 、	47.05734341685114, 您	46.68301020626013, 你	46.25836435122426, 了	41.10352428749797, 
Topic 21: ，	451.57275922783424, 。	148.7486897489541, 的	133.6818824427723, ！	94.39025950848976, ：	67.53078193929703, 、	62.049454620646266, 您	61.025674624396366, 我	51.081467417991874, 元	51.01074338017174, 你	50.17560485357699, 
Topic 22: ，	440.8871071546404, 。	140.67873134489184, 的	127.82613867252968, ！	95.69227816971244, ：	65.20385838179898, 、	60.76296595268841, 您	57.94828316497344, 你	51.68849621781902, 我	51.4859235426848, 元	49.04836428158863, 
Topic 23: ，	622.3492976857937, 。	212.22664165824372, 的	184.82470674440503, ！	125.58806141224026, 、	100.39990346517035, ：	96.5831154344236, 您	95.0861154636717, 元	86.68518717288063, 月	68.98297846618705, 我	59.762193508137344, 
Topic 24: ，	371.707839696542, 。	119.75310297606711, 的	108.78906933590139, ！	82.47617537006005, ：	55.058228124470915, 、	49.89113751682577, 您	47.968109867159654, 我	47.947248312451606, 你	46.25520372262258, 了	41.993585646559, 
Topic 25: ，	341.5003565226922, 。	108.08411816506633, 的	98.73848206717538, ！	79.45952686287704, ：	47.59809403621169, 我	47.44009213720939, 你	46.60274843512067, 、	43.33874254692497, 您	42.09153185420843, 了	41.430084880517114, 
Topic 26: ，	490.99005977309895, 。	144.29221945836258, 的	137.53428098841925, ！	117.6147527607058, 	99.95302775731986, 你	66.93213274870519, ：	66.66842313966994, 、	62.14266490844768, 您	59.77513431930093, 我	58.756992369559384, 
Topic 27: ，	505.99027843257664, 。	172.71575630554452, 的	147.99345242248822, ！	108.17284856004568, ：	79.63814412320217, 、	76.20847540161289, 您	70.45106526371936, 元	62.338639933762046, 我	53.94918776464923, 你	53.05709047143489, 
Topic 28: ，	342.44328044176314, 。	109.42780732055337, 的	100.65207426492731, ！	79.57387845338698, ：	49.023663881339324, 我	46.521430294468274, 你	44.54493885720132, 您	44.065795942948405, 、	42.496590835462136, 了	40.096954423669025, 
